participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.total_round_num,player.transcribed_text,player.cmp_dst,player.completed,player.num_rounds,group.id_in_subsession,group.total_round_num,subsession.round_number,subsession.total_round_num,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,h31vt5d7,60fe624183d49575ff6816d6,0,120,120,solo,MyPage,2022-01-24 19:52:05.569166,1,,,0.0,1,,0.0,,,,0,0,1,,1,,1a0g40ac,,,,,0
2,u3ieh4n8,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,1,,1,,1a0g40ac,,,,,0
3,o3vgxqoa,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,1,,1,,1a0g40ac,,,,,0
4,3pzuqbk4,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,1,,1,,1a0g40ac,,,,,0
5,5i3xnrwm,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,2,,1,,1a0g40ac,,,,,0
6,e36e2szt,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,2,,1,,1a0g40ac,,,,,0
7,t6tbvw55,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,2,,1,,1a0g40ac,,,,,0
8,38vpwfpu,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,2,,1,,1a0g40ac,,,,,0
9,p9ndmd9u,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,3,,1,,1a0g40ac,,,,,0
10,j9mm79y0,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,3,,1,,1a0g40ac,,,,,0
11,v3lgeqr9,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,3,,1,,1a0g40ac,,,,,0
12,ee1jjzb5,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,3,,1,,1a0g40ac,,,,,0
13,52xc3v3u,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,4,,1,,1a0g40ac,,,,,0
14,9mch8e5v,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,4,,1,,1a0g40ac,,,,,0
15,qiqd4ykn,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,4,,1,,1a0g40ac,,,,,0
16,kaofsut7,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,4,,1,,1a0g40ac,,,,,0
17,fbjfp4i6,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,5,,1,,1a0g40ac,,,,,0
18,68mae5z4,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,5,,1,,1a0g40ac,,,,,0
19,zoragaaj,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,5,,1,,1a0g40ac,,,,,0
20,pu5a99cs,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,5,,1,,1a0g40ac,,,,,0
21,tkig3b5e,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,6,,1,,1a0g40ac,,,,,0
22,28hdxvid,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,6,,1,,1a0g40ac,,,,,0
23,jdh6c9ms,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,6,,1,,1a0g40ac,,,,,0
24,8euna1b7,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,6,,1,,1a0g40ac,,,,,0
25,lqhwquaw,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,7,,1,,1a0g40ac,,,,,0
26,wagluuuv,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,7,,1,,1a0g40ac,,,,,0
27,1pk8y1jg,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,7,,1,,1a0g40ac,,,,,0
28,2eddt1c9,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,7,,1,,1a0g40ac,,,,,0
29,f2maud8a,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,8,,1,,1a0g40ac,,,,,0
30,aazw23qh,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,8,,1,,1a0g40ac,,,,,0
31,xzs3zjxh,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,8,,1,,1a0g40ac,,,,,0
32,4ofj0vuf,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,8,,1,,1a0g40ac,,,,,0
33,2ke07641,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,9,,1,,1a0g40ac,,,,,0
34,oovrkpog,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,9,,1,,1a0g40ac,,,,,0
35,c6a4i7bk,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,9,,1,,1a0g40ac,,,,,0
36,f4ljtp81,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,9,,1,,1a0g40ac,,,,,0
37,irehf9h0,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,10,,1,,1a0g40ac,,,,,0
38,x741r3lv,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,10,,1,,1a0g40ac,,,,,0
39,bywpdqiv,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,10,,1,,1a0g40ac,,,,,0
40,6oatohe8,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,10,,1,,1a0g40ac,,,,,0
41,ysslty2s,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,11,,1,,1a0g40ac,,,,,0
42,vk52jzx4,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,11,,1,,1a0g40ac,,,,,0
43,d6f80f2b,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,11,,1,,1a0g40ac,,,,,0
44,11cbkzsm,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,11,,1,,1a0g40ac,,,,,0
45,kbtc6sxm,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,12,,1,,1a0g40ac,,,,,0
46,9n90n7zb,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,12,,1,,1a0g40ac,,,,,0
47,s3xz56jf,,0,0,120,,,,0,,,0.0,3,,0.0,,,,0,0,12,,1,,1a0g40ac,,,,,0
48,q6a13dn1,,0,0,120,,,,0,,,0.0,4,,0.0,,,,0,0,12,,1,,1a0g40ac,,,,,0
49,746r91u6,,0,0,120,,,,0,,,0.0,1,,0.0,,,,0,0,13,,1,,1a0g40ac,,,,,0
50,wwiocjds,,0,0,120,,,,0,,,0.0,2,,0.0,,,,0,0,13,,1,,1a0g40ac,,,,,0
