participant.id_in_session;participant.code;participant.label;participant._is_bot;participant._index_in_pages;participant._max_page_index;participant._current_app_name;participant._current_page_name;participant.time_started_utc;participant.visited;participant.mturk_worker_id;participant.mturk_assignment_id;participant.payoff;player.id_in_group;player.role;player.payoff;player.points;player.payoff2;player.first_benef;player.P1_initial;player.P2_initial;player.P3_initial;player.P4_initial;player.P1_luck;player.P2_luck;player.P3_luck;player.P4_luck;player.first_income;player.exclusion;player.inclusion;player.own_team;player.other_team;player.fair;player.fair_benef;player.fair_benef_own;player.fair_benef_other;player.rejected;player.happy;player.well_being;player.colour;player.position;player.luck;player.initial;player.first_role;group.id_in_subsession;group.P1_1;group.P2_1;group.P3_1;group.P4_1;group.benef_2;group.P1_2;group.P2_2;group.P3_2;group.P4_2;group.benef_3;group.P1_3;group.P2_3;group.P3_3;group.P4_3;group.benef_4;group.P1_4;group.P2_4;group.P3_4;group.P4_4;group.benef_5;group.P1_5;group.P2_5;group.P3_5;group.P4_5;group.benef_6;group.P1_6;group.P2_6;group.P3_6;group.P4_6;group.benef_7;group.P1_7;group.P2_7;group.P3_7;group.P4_7;group.benef_8;group.P1_8;group.P2_8;group.P3_8;group.P4_8;group.benef_9;group.P1_9;group.P2_9;group.P3_9;group.P4_9;group.benef_10;group.P1_10;group.P2_10;group.P3_10;group.P4_10;group.benef_11;group.P1_11;group.P2_11;group.P3_11;group.P4_11;group.benef_12;group.P1_12;group.P2_12;group.P3_12;group.P4_12;group.benef_13;group.P1_13;group.P2_13;group.P3_13;group.P4_13;group.benef_14;group.P1_14;group.P2_14;group.P3_14;group.P4_14;group.benef_15;group.P1_15;group.P2_15;group.P3_15;group.P4_15;group.benef_16;group.P1_16;group.P2_16;group.P3_16;group.P4_16;group.benef_17;group.P1_17;group.P2_17;group.P3_17;group.P4_17;group.benef_18;group.P1_18;group.P2_18;group.P3_18;group.P4_18;group.benef_19;group.P1_19;group.P2_19;group.P3_19;group.P4_19;group.benef_20;subsession.round_number;session.code;session.label;session.mturk_HITId;session.mturk_HITGroupId;session.comment;session.is_demo
1;h31vt5d7;60fe624183d49575ff6816d6;0;120;120;solo;MyPage;2022-01-24 19:52:05.569166;1;;;0.0;1;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1a0g40ac;;;;;0
2;u3ieh4n8;;0;0;120;;;;0;;;0.0;2;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1a0g40ac;;;;;0
3;o3vgxqoa;;0;0;120;;;;0;;;0.0;3;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1a0g40ac;;;;;0
4;3pzuqbk4;;0;0;120;;;;0;;;0.0;4;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1a0g40ac;;;;;0
5;5i3xnrwm;;0;0;120;;;;0;;;0.0;5;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1a0g40ac;;;;;0
6;e36e2szt;;0;0;120;;;;0;;;0.0;6;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1a0g40ac;;;;;0
7;t6tbvw55;;0;0;120;;;;0;;;0.0;7;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1a0g40ac;;;;;0
8;38vpwfpu;;0;0;120;;;;0;;;0.0;8;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1a0g40ac;;;;;0
9;p9ndmd9u;;0;0;120;;;;0;;;0.0;9;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1a0g40ac;;;;;0
10;j9mm79y0;;0;0;120;;;;0;;;0.0;10;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1a0g40ac;;;;;0
